ticker,date,close
sol-za,9/29/2020,130.81
sol-za,9/30/2020,129.57
sol-za,10/1/2020,128.5
sol-za,10/2/2020,124.15
sol-za,10/5/2020,123.03
sol-za,10/6/2020,124.13
sol-za,10/7/2020,123.95
sol-za,10/8/2020,127.27
sol-za,10/9/2020,124
sol-za,10/12/2020,122.04
sol-za,10/13/2020,117.04
sol-za,10/14/2020,111.75
sol-za,10/15/2020,107.66
sol-za,10/16/2020,105.4
sol-za,10/19/2020,106
sol-za,10/20/2020,97.76
sol-za,10/21/2020,99.98
sol-za,10/22/2020,97.86
sol-za,10/23/2020,103.17
sol-za,10/26/2020,102.71
sol-za,10/27/2020,92.2
sol-za,10/28/2020,85.69
sol-za,10/29/2020,75.52
sol-za,10/30/2020,84.03
sol-za,11/2/2020,88.95
sol-za,11/3/2020,100.43
sol-za,11/4/2020,98.07
sol-za,11/5/2020,96.78
sol-za,11/6/2020,91.09
sol-za,11/9/2020,112.59
sol-za,11/10/2020,110.18
sol-za,11/11/2020,108
sol-za,11/12/2020,104.1
sol-za,11/13/2020,105
sol-za,11/16/2020,108.7
sol-za,11/17/2020,112.99
sol-za,11/18/2020,118
sol-za,11/19/2020,117.68
sol-za,11/20/2020,113.39
sol-za,11/23/2020,115.8
sol-za,11/24/2020,133
sol-za,11/25/2020,132
sol-za,11/26/2020,132.05
sol-za,11/27/2020,132.56
sol-za,11/30/2020,120.79
sol-za,12/1/2020,117.25
sol-za,12/2/2020,122.39
sol-za,12/3/2020,129.58
sol-za,12/4/2020,134
sol-za,12/7/2020,133.48
sol-za,12/8/2020,134.65
sol-za,12/9/2020,138.81
sol-za,12/10/2020,139.67
sol-za,12/11/2020,140.79
sol-za,12/14/2020,134.75
sol-za,12/15/2020,134.23
sol-za,12/17/2020,141.01
sol-za,12/18/2020,138
sol-za,12/21/2020,131.13
sol-za,12/22/2020,125.76
sol-za,12/23/2020,126.42
sol-za,12/24/2020,129.21
sol-za,12/28/2020,131.07
sol-za,12/29/2020,132.17
sol-za,12/30/2020,132.69
sol-za,12/31/2020,133.93
sol-za,1/4/2021,132.95
sol-za,1/5/2021,132
sol-za,1/6/2021,143.82
sol-za,1/7/2021,161
sol-za,1/8/2021,168.34
sol-za,1/11/2021,166.93
sol-za,1/12/2021,168.35
sol-za,1/13/2021,170.34
sol-za,1/14/2021,171
sol-za,1/15/2021,169.9
sol-za,1/18/2021,168.08
sol-za,1/19/2021,172.01
sol-za,1/20/2021,169.7
sol-za,1/21/2021,164.94
sol-za,1/22/2021,161.5
sol-za,1/25/2021,157.17
sol-za,1/26/2021,151.94
sol-za,1/27/2021,149.31
sol-za,1/28/2021,151.48
sol-za,1/29/2021,164.99
sol-za,2/1/2021,163.95
sol-za,2/2/2021,168.18
sol-za,2/3/2021,188
sol-za,2/4/2021,196.73
sol-za,2/5/2021,195.26
sol-za,2/8/2021,200
sol-za,2/9/2021,198.37
sol-za,2/10/2021,201.75
sol-za,2/11/2021,196.31
sol-za,2/12/2021,200.24
sol-za,2/15/2021,203.21
sol-za,2/16/2021,209.64
sol-za,2/17/2021,200
sol-za,2/18/2021,198.84
sol-za,2/19/2021,202.96
sol-za,2/22/2021,201.39
sol-za,2/23/2021,194.8
sol-za,2/24/2021,200.99
sol-za,2/25/2021,202.61
sol-za,2/26/2021,188.43
sol-za,3/1/2021,195
sol-za,3/2/2021,192.99
sol-za,3/3/2021,190.6
sol-za,3/4/2021,196.52
sol-za,3/5/2021,223.93
sol-za,3/8/2021,226.55
sol-za,3/9/2021,229.67
sol-za,3/10/2021,229.46
sol-za,3/11/2021,227.15
sol-za,3/12/2021,230.15
sol-za,3/15/2021,227.77
sol-za,3/16/2021,225.14
sol-za,3/17/2021,225.55
sol-za,3/18/2021,225.31
sol-za,3/19/2021,216.65
sol-za,3/23/2021,208.61
sol-za,3/24/2021,212.15
sol-za,3/25/2021,207.51
sol-za,3/26/2021,218.65
sol-za,3/29/2021,217.24
sol-za,3/30/2021,217.19
sol-za,3/31/2021,211.7
sol-za,4/1/2021,222.43
sol-za,4/6/2021,219.82
sol-za,4/7/2021,218.7
sol-za,4/8/2021,217.51
sol-za,4/9/2021,214
sol-za,4/12/2021,211.1
sol-za,4/13/2021,225.14
sol-za,4/14/2021,234.43
sol-za,4/15/2021,232.14
sol-za,4/16/2021,233.51
sol-za,4/19/2021,234.49
sol-za,4/20/2021,225.06
sol-za,4/21/2021,233.5
sol-za,4/22/2021,234.34
sol-za,4/23/2021,239.3
sol-za,4/26/2021,239.06
sol-za,4/28/2021,251.31
sol-za,4/29/2021,251.07
sol-za,4/30/2021,244
sol-za,5/3/2021,238.5
sol-za,5/4/2021,238.39
sol-za,5/5/2021,244.7
sol-za,5/6/2021,240.48
sol-za,5/7/2021,240.69
sol-za,5/10/2021,240.5
sol-za,5/11/2021,237
sol-za,5/12/2021,239.51
sol-za,5/13/2021,236.94
sol-za,5/14/2021,237
sol-za,5/17/2021,234.5
sol-za,5/18/2021,231.78
sol-za,5/19/2021,223.9
sol-za,5/20/2021,220.64
sol-za,5/21/2021,220.14
sol-za,5/24/2021,223
sol-za,5/25/2021,221.07
sol-za,5/26/2021,223.12
sol-za,5/27/2021,225
sol-za,5/28/2021,224.58
sol-za,5/31/2021,223.92
sol-za,6/1/2021,238.18
sol-za,6/2/2021,241.93
sol-za,6/3/2021,235.01
sol-za,6/4/2021,232.75
sol-za,6/7/2021,233.51
sol-za,6/8/2021,229.08
sol-za,6/9/2021,230.81
sol-za,6/10/2021,237
sol-za,6/11/2021,232.36
sol-za,6/14/2021,240
sol-za,6/15/2021,234.09
sol-za,6/17/2021,224.57
sol-za,6/18/2021,210.89
sol-za,6/21/2021,208
sol-za,6/22/2021,214.75
sol-za,6/23/2021,220.5
sol-za,6/24/2021,222.83
sol-za,6/25/2021,226.48
sol-za,6/28/2021,218.11
sol-za,6/29/2021,218.72
sol-za,6/30/2021,218.01
sol-za,7/1/2021,224.66
sol-za,7/2/2021,218.87
sol-za,7/5/2021,224.15
sol-za,7/6/2021,218.32
sol-za,7/7/2021,217.64
sol-za,7/8/2021,210.87
sol-za,7/9/2021,222.5
sol-za,7/12/2021,225.11
sol-za,7/13/2021,223.85
sol-za,7/14/2021,232.52
sol-za,7/15/2021,214.5
sol-za,7/16/2021,209.82
sol-za,7/19/2021,204.89
sol-za,7/20/2021,215.14
sol-za,7/21/2021,217.2
sol-za,7/22/2021,216.04
sol-za,7/23/2021,218.4
sol-za,7/26/2021,222.38
sol-za,7/27/2021,215.79
sol-za,7/28/2021,218.61
sol-za,7/29/2021,222.8
sol-za,7/30/2021,219.18
sol-za,8/2/2021,218.2
sol-za,8/3/2021,219.26
sol-za,8/4/2021,222.67
sol-za,8/5/2021,218.5
sol-za,8/6/2021,221.01
sol-za,8/10/2021,216.12
sol-za,8/11/2021,217.33
sol-za,8/12/2021,218.69
sol-za,8/13/2021,217.51
sol-za,8/16/2021,206.64
sol-za,8/17/2021,211.85
sol-za,8/18/2021,213.31
sol-za,8/19/2021,197.08
sol-za,8/20/2021,196.1
sol-za,8/23/2021,209.3
sol-za,8/24/2021,223.48
sol-za,8/25/2021,221.99
sol-za,8/26/2021,221.01
sol-za,8/27/2021,225.05
sol-za,8/30/2021,225.68
sol-za,8/31/2021,224
sol-za,9/1/2021,221.6
sol-za,9/2/2021,220.41
sol-za,9/3/2021,221.18
sol-za,9/6/2021,216.6
sol-za,9/7/2021,214.27
sol-za,9/8/2021,214.25
sol-za,9/9/2021,218.65
sol-za,9/10/2021,221.75
sol-za,9/13/2021,240.5
sol-za,9/14/2021,235.2
sol-za,9/15/2021,246.56
sol-za,9/16/2021,236.47
sol-za,9/17/2021,226.5
sol-za,9/20/2021,220.75
sol-za,9/21/2021,230.9
sol-za,9/22/2021,246.98
sol-za,9/23/2021,249.12
sol-za,9/27/2021,262.82
sol-za,9/28/2021,276.91
sol-za,9/29/2021,277.9
sol-za,9/30/2021,285.43
sol-za,10/1/2021,275.91
sol-za,10/4/2021,294.5
sol-za,10/5/2021,298
sol-za,10/6/2021,293.04
sol-za,10/7/2021,283.83
sol-za,10/8/2021,287.21
sol-za,10/11/2021,291.27
sol-za,10/12/2021,275.02
sol-za,10/13/2021,275
sol-za,10/14/2021,268.95
sol-za,10/15/2021,275.33
sol-za,10/18/2021,278.85
sol-za,10/19/2021,268
sol-za,10/20/2021,268.1
sol-za,10/21/2021,255.49
sol-za,10/22/2021,262.9
sol-za,10/25/2021,262.4
sol-za,10/26/2021,262.65
sol-za,10/27/2021,261.2
sol-za,10/28/2021,255.6
sol-za,10/29/2021,256.61
sol-za,11/2/2021,259.2
sol-za,11/3/2021,261.69
sol-za,11/4/2021,265.59
sol-za,11/5/2021,261.5
sol-za,11/8/2021,273.73
sol-za,11/9/2021,270.41
sol-za,11/10/2021,262.81
sol-za,11/11/2021,264.02
sol-za,11/12/2021,256.84
sol-za,11/15/2021,261.2
sol-za,11/16/2021,259.65
sol-za,11/17/2021,260.28
sol-za,11/18/2021,252.5
sol-za,11/19/2021,247.01
sol-za,11/22/2021,248.67
sol-za,11/23/2021,265.92
sol-za,11/24/2021,267.11
sol-za,11/25/2021,267.15
sol-za,11/26/2021,247.68
sol-za,11/29/2021,258.78
sol-za,11/30/2021,265.35
sol-za,12/1/2021,275.48
sol-za,12/2/2021,280.07
sol-za,12/3/2021,283.24
sol-za,12/6/2021,285.24
sol-za,12/7/2021,298
sol-za,12/8/2021,291.07
sol-za,12/9/2021,283.63
sol-za,12/10/2021,282.8
sol-za,12/13/2021,276.77
sol-za,12/14/2021,260.15
sol-za,12/15/2021,249.88
sol-za,12/17/2021,253.7
sol-za,12/20/2021,243.28
sol-za,12/21/2021,252.04
sol-za,12/22/2021,254.34
sol-za,12/23/2021,252.5
sol-za,12/24/2021,252.78
sol-za,12/28/2021,266
sol-za,12/29/2021,266.92
sol-za,12/30/2021,261.31
sol-za,12/31/2021,259
sol-za,1/3/2022,265.74
sol-za,1/4/2022,264.1
sol-za,1/5/2022,263.82
sol-za,1/6/2022,263.61
sol-za,1/7/2022,261.51
sol-za,1/10/2022,270.67
sol-za,1/11/2022,267
sol-za,1/12/2022,285.4
sol-za,1/13/2022,287.83
sol-za,1/14/2022,287.39
sol-za,1/17/2022,290.25
sol-za,1/18/2022,309.56
sol-za,1/19/2022,315.81
sol-za,1/20/2022,313.21
sol-za,1/21/2022,311.34
sol-za,1/24/2022,293.2
sol-za,1/25/2022,304
sol-za,1/26/2022,326
sol-za,1/27/2022,338
sol-za,1/28/2022,342.9
sol-za,1/31/2022,344.92
sol-za,2/1/2022,352.66
sol-za,2/2/2022,350.51
sol-za,2/3/2022,340.47
sol-za,2/4/2022,350.28
sol-za,2/7/2022,343.43
sol-za,2/8/2022,342.1
sol-za,2/9/2022,331.6
sol-za,2/10/2022,330.89
sol-za,2/11/2022,326.05
sol-za,2/14/2022,339.31
sol-za,2/15/2022,323.89
sol-za,2/16/2022,338.81
sol-za,2/17/2022,331.59
sol-za,2/18/2022,329.26
sol-za,2/21/2022,318.08
sol-za,2/22/2022,336.04
sol-za,2/23/2022,328.7
sol-za,2/24/2022,342.8
sol-za,2/25/2022,336.75
sol-za,2/28/2022,350.59
sol-za,3/1/2022,369.12
sol-za,3/2/2022,396.93
sol-za,3/3/2022,376.43
sol-za,3/4/2022,369.16
sol-za,3/7/2022,365
sol-za,3/8/2022,362.1
sol-za,3/9/2022,345.32
sol-za,3/10/2022,353
sol-za,3/11/2022,353.91
sol-za,3/14/2022,336.5
sol-za,3/15/2022,329.81
sol-za,3/16/2022,335.2
sol-za,3/17/2022,349.02
sol-za,3/18/2022,354.78
sol-za,3/22/2022,356.78
sol-za,3/23/2022,363.99
sol-za,3/24/2022,375.87
sol-za,3/25/2022,366.2
sol-za,3/28/2022,369.93
sol-za,3/29/2022,345.86
sol-za,3/30/2022,362.51
sol-za,3/31/2022,355
sol-za,4/1/2022,359.81
sol-za,4/4/2022,356.31
sol-za,4/5/2022,360
sol-za,4/6/2022,360
sol-za,4/7/2022,359.79
sol-za,4/8/2022,371.38
sol-za,4/11/2022,362.72
sol-za,4/12/2022,365.58
sol-za,4/13/2022,370
sol-za,4/14/2022,368.7
sol-za,4/19/2022,370.56
sol-za,4/20/2022,371.15
sol-za,4/21/2022,385.26
sol-za,4/22/2022,381.56
sol-za,4/25/2022,358.23
sol-za,4/26/2022,366.75
sol-za,4/28/2022,384.01
sol-za,4/29/2022,392.78
sol-za,5/3/2022,385.89
sol-za,5/4/2022,391.73
sol-za,5/5/2022,390.87
sol-za,5/6/2022,380.99
sol-za,5/9/2022,369.16
sol-za,5/10/2022,364.15
sol-za,5/11/2022,380.64
sol-za,5/12/2022,373.85
sol-za,5/13/2022,395.5
sol-za,5/16/2022,397.32
sol-za,5/17/2022,395.86
sol-za,5/18/2022,394.34
sol-za,5/19/2022,386.04
sol-za,5/20/2022,393.5
sol-za,5/23/2022,390.55
sol-za,5/24/2022,391.02
sol-za,5/25/2022,384.59
sol-za,5/26/2022,405
sol-za,5/27/2022,403.94
sol-za,5/30/2022,417.5
sol-za,5/31/2022,415.11
sol-za,6/1/2022,405.83
sol-za,6/2/2022,423.63
afe-za,12/29/2006,68.25
afe-za,1/2/2007,69.06
afe-za,1/3/2007,69
afe-za,1/4/2007,68
afe-za,1/5/2007,67.5
afe-za,1/8/2007,67.51
afe-za,1/9/2007,68.35
afe-za,1/10/2007,68.5
afe-za,1/11/2007,69
afe-za,1/12/2007,71
afe-za,1/15/2007,72.02
afe-za,1/16/2007,70
afe-za,1/17/2007,70.05
afe-za,1/18/2007,71.2
afe-za,1/19/2007,73
afe-za,1/22/2007,73
afe-za,1/23/2007,73
afe-za,1/24/2007,73
afe-za,1/25/2007,71
afe-za,1/26/2007,73
afe-za,1/29/2007,73
afe-za,1/30/2007,73.3
afe-za,1/31/2007,73.3
afe-za,2/1/2007,73.2
afe-za,2/2/2007,72
afe-za,2/5/2007,72
afe-za,2/6/2007,72.35
afe-za,2/7/2007,71
afe-za,2/8/2007,71.5
afe-za,2/9/2007,71.5
afe-za,2/12/2007,71.55
afe-za,2/13/2007,73
afe-za,2/14/2007,73.56
afe-za,2/15/2007,74
afe-za,2/16/2007,74.5
afe-za,2/19/2007,72.75
afe-za,2/20/2007,71.84
afe-za,2/21/2007,71.44
afe-za,2/22/2007,70.5
afe-za,2/23/2007,71
afe-za,2/26/2007,71.8
afe-za,2/27/2007,71.75
afe-za,2/28/2007,70.9
afe-za,3/1/2007,67.8
afe-za,3/2/2007,66.8
afe-za,3/5/2007,66.65
afe-za,3/6/2007,68.36
afe-za,3/7/2007,68.37
afe-za,3/8/2007,69
afe-za,3/9/2007,69
afe-za,3/12/2007,70
afe-za,3/13/2007,69.53
afe-za,3/14/2007,68.99
afe-za,3/15/2007,69.25
afe-za,3/16/2007,67.1
afe-za,3/19/2007,69.5
afe-za,3/20/2007,69.5
afe-za,3/22/2007,70
afe-za,3/23/2007,69.6
afe-za,3/26/2007,69.25
afe-za,3/27/2007,69.6
afe-za,3/28/2007,70.25
afe-za,3/29/2007,71.5
afe-za,3/30/2007,73
afe-za,4/2/2007,73
afe-za,4/3/2007,72.01
afe-za,4/4/2007,72.5
afe-za,4/5/2007,72.51
afe-za,4/10/2007,72.55
afe-za,4/11/2007,72.6
afe-za,4/12/2007,72.5
afe-za,4/13/2007,72.5
afe-za,4/16/2007,70.05
afe-za,4/17/2007,71.25
afe-za,4/18/2007,74
afe-za,4/19/2007,73.5
afe-za,4/20/2007,81.2
afe-za,4/23/2007,80.02
afe-za,4/24/2007,80
afe-za,4/25/2007,82.05
afe-za,4/26/2007,80
afe-za,4/30/2007,80.55
afe-za,5/2/2007,80
afe-za,5/3/2007,79.95
afe-za,5/4/2007,80.5
afe-za,5/7/2007,83
afe-za,5/8/2007,81
afe-za,5/9/2007,81.5
afe-za,5/10/2007,83
afe-za,5/11/2007,84.21
afe-za,5/14/2007,83
afe-za,5/15/2007,82.7
afe-za,5/16/2007,81.6
afe-za,5/17/2007,83
afe-za,5/18/2007,85.5
afe-za,5/21/2007,89.5
afe-za,5/22/2007,86.4
afe-za,5/23/2007,87
afe-za,5/24/2007,88
afe-za,5/25/2007,88
afe-za,5/28/2007,88
afe-za,5/29/2007,88.5
afe-za,5/30/2007,87.95
afe-za,5/31/2007,88.5
afe-za,6/1/2007,88.65
afe-za,6/4/2007,89
afe-za,6/5/2007,88.5
afe-za,6/6/2007,88
afe-za,6/7/2007,88.09
afe-za,6/8/2007,85.99
afe-za,6/11/2007,86.41
afe-za,6/12/2007,86
afe-za,6/13/2007,85.55
afe-za,6/14/2007,86.51
afe-za,6/15/2007,85.9
afe-za,6/18/2007,86.01
afe-za,6/19/2007,85.5
afe-za,6/20/2007,86
afe-za,6/21/2007,86.01
afe-za,6/22/2007,85.01
afe-za,6/25/2007,85.01
afe-za,6/26/2007,83.05
afe-za,6/27/2007,81.5
afe-za,6/28/2007,81.85
afe-za,6/29/2007,81.45
afe-za,7/2/2007,80.99
afe-za,7/3/2007,81
afe-za,7/4/2007,80.96
afe-za,7/5/2007,81
afe-za,7/6/2007,82
afe-za,7/9/2007,83.5
afe-za,7/10/2007,83
afe-za,7/11/2007,83.49
afe-za,7/12/2007,83.99
afe-za,7/13/2007,84.5
afe-za,7/16/2007,83.75
afe-za,7/17/2007,83.5
afe-za,7/18/2007,82.5
afe-za,7/19/2007,80.35
afe-za,7/20/2007,79.61
afe-za,7/23/2007,79.75
afe-za,7/24/2007,79
afe-za,7/25/2007,78.5
afe-za,7/26/2007,82
afe-za,7/27/2007,80.5
afe-za,7/30/2007,81.75
afe-za,7/31/2007,81.5
afe-za,8/1/2007,80.45
afe-za,8/2/2007,80.05
afe-za,8/3/2007,80.05
afe-za,8/6/2007,79.1
afe-za,8/7/2007,80.21
afe-za,8/8/2007,82
afe-za,8/10/2007,82
afe-za,8/13/2007,81.9
afe-za,8/14/2007,81.6
afe-za,8/15/2007,80.9
afe-za,8/16/2007,77
afe-za,8/17/2007,77.92
afe-za,8/20/2007,77.3
afe-za,8/21/2007,78
afe-za,8/22/2007,77.9
afe-za,8/23/2007,77.7
afe-za,8/24/2007,78
afe-za,8/27/2007,78.75
afe-za,8/28/2007,79.51
afe-za,8/29/2007,80
afe-za,8/30/2007,79.15
afe-za,8/31/2007,79.5
afe-za,9/3/2007,80.7
afe-za,9/4/2007,81.69
afe-za,9/5/2007,81.85
afe-za,9/6/2007,82.6
afe-za,9/7/2007,82.7
afe-za,9/10/2007,82.5
afe-za,9/11/2007,83
afe-za,9/12/2007,82.9
afe-za,9/13/2007,82.75
afe-za,9/14/2007,82.5
afe-za,9/17/2007,81.01
afe-za,9/18/2007,81
afe-za,9/19/2007,81.5
afe-za,9/20/2007,80.9
afe-za,9/21/2007,80.89
afe-za,9/25/2007,80.61
afe-za,9/26/2007,81.01
afe-za,9/27/2007,81.25
afe-za,9/28/2007,82.5
afe-za,10/1/2007,82.5
afe-za,10/2/2007,82.5
afe-za,10/3/2007,84
afe-za,10/4/2007,85.54
afe-za,10/5/2007,85.51
afe-za,10/8/2007,86
afe-za,10/9/2007,86
afe-za,10/10/2007,86.99
afe-za,10/11/2007,92.5
afe-za,10/12/2007,93.1
afe-za,10/15/2007,92.5
afe-za,10/16/2007,92.5
afe-za,10/17/2007,92.4
afe-za,10/18/2007,91.3
afe-za,10/19/2007,90.44
afe-za,10/22/2007,90.96
afe-za,10/23/2007,91
afe-za,10/24/2007,91.5
afe-za,10/25/2007,90.51
afe-za,10/26/2007,91
afe-za,10/29/2007,91
afe-za,10/30/2007,90.9
afe-za,10/31/2007,90.09
afe-za,11/1/2007,89.3
afe-za,11/2/2007,89.9
afe-za,11/5/2007,89.99
afe-za,11/6/2007,89.99
afe-za,11/7/2007,89.5
afe-za,11/8/2007,88
afe-za,11/9/2007,89
afe-za,11/12/2007,88
afe-za,11/13/2007,87.5
afe-za,11/14/2007,87.95
afe-za,11/15/2007,87.4
afe-za,11/16/2007,87
afe-za,11/19/2007,85.5
afe-za,11/20/2007,85
afe-za,11/21/2007,84.5
afe-za,11/22/2007,84
afe-za,11/23/2007,85
afe-za,11/26/2007,85.25
afe-za,11/27/2007,84
afe-za,11/28/2007,80
afe-za,11/29/2007,81.65
afe-za,11/30/2007,82
afe-za,12/3/2007,81.95
afe-za,12/4/2007,81.5
afe-za,12/5/2007,80.51
afe-za,12/6/2007,79.8
afe-za,12/7/2007,78.5
afe-za,12/10/2007,78.8
afe-za,12/11/2007,77.5
afe-za,12/12/2007,76.7
afe-za,12/13/2007,76.69
afe-za,12/14/2007,75.6
afe-za,12/18/2007,74.5
afe-za,12/19/2007,77.12
afe-za,12/20/2007,75
afe-za,12/21/2007,76.5
afe-za,12/24/2007,75.99
afe-za,12/27/2007,78
afe-za,12/28/2007,80
afe-za,12/31/2007,79
afe-za,1/2/2008,78
afe-za,1/3/2008,75.5
afe-za,1/4/2008,75
afe-za,1/7/2008,74
afe-za,1/8/2008,74.9
afe-za,1/9/2008,74.75
afe-za,1/10/2008,73
afe-za,1/11/2008,72
afe-za,1/14/2008,71.99
afe-za,1/15/2008,70.75
afe-za,1/16/2008,70.5
afe-za,1/17/2008,70
afe-za,1/18/2008,69.5
afe-za,1/21/2008,66.5
afe-za,1/22/2008,65.51
afe-za,1/23/2008,65.8
afe-za,1/24/2008,66.55
afe-za,1/25/2008,65.8
afe-za,1/28/2008,63.99
afe-za,1/29/2008,63.25
afe-za,1/30/2008,63.84
afe-za,1/31/2008,64.25
afe-za,2/1/2008,64.1
afe-za,2/4/2008,65.7
afe-za,2/5/2008,65.13
afe-za,2/6/2008,64.51
afe-za,2/7/2008,64.5
afe-za,2/8/2008,65
afe-za,2/11/2008,64.5
afe-za,2/12/2008,64.6
afe-za,2/13/2008,65.95
afe-za,2/14/2008,65.75
afe-za,2/15/2008,64.96
afe-za,2/18/2008,65
afe-za,2/19/2008,66.36
afe-za,2/20/2008,65.95
afe-za,2/21/2008,67.38
afe-za,2/22/2008,68.01
afe-za,2/25/2008,69.2
afe-za,2/26/2008,73.5
afe-za,2/27/2008,69.4
afe-za,2/28/2008,69.5
afe-za,2/29/2008,69
afe-za,3/3/2008,67.25
afe-za,3/4/2008,68.05
afe-za,3/5/2008,66.8
afe-za,3/6/2008,66
afe-za,3/7/2008,68.9
afe-za,3/10/2008,66.5
afe-za,3/11/2008,67
afe-za,3/12/2008,67.06
afe-za,3/13/2008,66.5
afe-za,3/14/2008,66.06
afe-za,3/17/2008,65.45
afe-za,3/18/2008,64.6
afe-za,3/19/2008,64.99
afe-za,3/20/2008,64
afe-za,3/25/2008,64
afe-za,3/26/2008,63.37
afe-za,3/27/2008,63.99
afe-za,3/28/2008,63.99
afe-za,3/31/2008,64
afe-za,4/1/2008,64
afe-za,4/2/2008,64
afe-za,4/3/2008,63.01
afe-za,4/4/2008,64
afe-za,4/7/2008,63.99
afe-za,4/8/2008,63.85
afe-za,4/9/2008,63.84
afe-za,4/10/2008,64.9
afe-za,4/11/2008,64
afe-za,4/14/2008,61.06
afe-za,4/15/2008,61.75
afe-za,4/16/2008,62
afe-za,4/17/2008,63.49
afe-za,4/18/2008,63.5
afe-za,4/21/2008,64.31
afe-za,4/22/2008,65
afe-za,4/23/2008,65.5
afe-za,4/24/2008,65.5
afe-za,4/25/2008,65.7
afe-za,4/29/2008,65.84
afe-za,4/30/2008,65.9
afe-za,5/5/2008,65.99
afe-za,5/6/2008,65.89
afe-za,5/7/2008,65.7
afe-za,5/8/2008,65.75
afe-za,5/9/2008,65.9
afe-za,5/12/2008,65.75
afe-za,5/13/2008,66
afe-za,5/14/2008,66.24
afe-za,5/15/2008,66.5
afe-za,5/16/2008,67.8
afe-za,5/19/2008,69.5
afe-za,5/20/2008,69.75
afe-za,5/21/2008,68.75
afe-za,5/22/2008,68.7
afe-za,5/23/2008,68
afe-za,5/26/2008,67.5
afe-za,5/27/2008,67.5
afe-za,5/28/2008,67.51
afe-za,5/29/2008,67.8
afe-za,5/30/2008,68.05
afe-za,6/2/2008,69
afe-za,6/3/2008,68
afe-za,6/4/2008,67.79
afe-za,6/5/2008,68
afe-za,6/6/2008,68.35
afe-za,6/9/2008,67
afe-za,6/10/2008,67
afe-za,6/11/2008,67.01
afe-za,6/12/2008,66
afe-za,6/13/2008,66
afe-za,6/17/2008,66
afe-za,6/18/2008,65
afe-za,6/19/2008,66.49
afe-za,6/20/2008,65.98
afe-za,6/23/2008,65.25
afe-za,6/24/2008,66
afe-za,6/25/2008,65.9
afe-za,6/26/2008,64.97
afe-za,6/27/2008,63.5
afe-za,6/30/2008,64
afe-za,7/1/2008,63.2
afe-za,7/2/2008,62.5
afe-za,7/3/2008,57.1
afe-za,7/4/2008,60
afe-za,7/7/2008,59.95
afe-za,7/8/2008,59.6
afe-za,7/9/2008,59.3
afe-za,7/10/2008,59.6
afe-za,7/11/2008,61
afe-za,7/14/2008,61
afe-za,7/15/2008,59.5
afe-za,7/16/2008,58.5
afe-za,7/17/2008,65
afe-za,7/18/2008,64.5
afe-za,7/21/2008,65.01
afe-za,7/22/2008,63.25
afe-za,7/23/2008,62
afe-za,7/24/2008,60.79
afe-za,7/25/2008,59
afe-za,7/28/2008,57.6
afe-za,7/29/2008,58.21
afe-za,7/30/2008,60.5
afe-za,7/31/2008,61
afe-za,8/1/2008,61
afe-za,8/4/2008,61
afe-za,8/5/2008,61
afe-za,8/6/2008,61.01
afe-za,8/7/2008,61.5
afe-za,8/8/2008,61
afe-za,8/11/2008,63
afe-za,8/12/2008,63
afe-za,8/13/2008,62
afe-za,8/14/2008,62
afe-za,8/15/2008,62
afe-za,8/18/2008,63
afe-za,8/19/2008,62.5
afe-za,8/20/2008,62.91
afe-za,8/21/2008,62.81
afe-za,8/22/2008,63.65
afe-za,8/25/2008,65
afe-za,8/26/2008,65
afe-za,8/27/2008,65
afe-za,8/28/2008,68.5
afe-za,8/29/2008,67
afe-za,9/1/2008,67.01
afe-za,9/2/2008,67
afe-za,9/3/2008,67.5
afe-za,9/4/2008,66
afe-za,9/5/2008,63
afe-za,9/8/2008,63
afe-za,9/9/2008,63
afe-za,9/10/2008,63
afe-za,9/11/2008,63
afe-za,9/12/2008,63
afe-za,9/15/2008,62
afe-za,9/16/2008,60
afe-za,9/17/2008,59.75
afe-za,9/18/2008,64.5
afe-za,9/19/2008,64.5
afe-za,9/22/2008,63
afe-za,9/23/2008,63.5
afe-za,9/25/2008,63.48
afe-za,9/26/2008,63
afe-za,9/29/2008,61.5
afe-za,9/30/2008,61.5
afe-za,10/1/2008,62.5
afe-za,10/2/2008,63.05
afe-za,10/3/2008,64.2
afe-za,10/6/2008,58.6
afe-za,10/7/2008,57.99
afe-za,10/8/2008,56
afe-za,10/9/2008,57.85
afe-za,10/10/2008,56
afe-za,10/13/2008,56
afe-za,10/14/2008,59
afe-za,10/15/2008,57.5
afe-za,10/16/2008,57.49
afe-za,10/17/2008,55
afe-za,10/20/2008,55
afe-za,10/21/2008,53.5
afe-za,10/22/2008,52.94
afe-za,10/23/2008,53.01
afe-za,10/24/2008,50
afe-za,10/27/2008,50.05
afe-za,10/28/2008,49.5
afe-za,10/29/2008,51.4
afe-za,10/30/2008,51.5
afe-za,10/31/2008,52.9
afe-za,11/3/2008,52
afe-za,11/4/2008,50.9
afe-za,11/5/2008,50.5
afe-za,11/6/2008,50
afe-za,11/7/2008,49.65
afe-za,11/10/2008,48.96
afe-za,11/11/2008,49
afe-za,11/12/2008,48.34
afe-za,11/13/2008,47.99
afe-za,11/14/2008,47.8
afe-za,11/17/2008,46.75
afe-za,11/18/2008,46
afe-za,11/19/2008,45.05
afe-za,11/20/2008,43
afe-za,11/21/2008,43
afe-za,11/24/2008,43.5
afe-za,11/25/2008,44.49
