ticker,date,close
rem-za,3/5/2014,185
rem-za,3/6/2014,188.42
rem-za,3/7/2014,187.01
rem-za,3/10/2014,188
rem-za,3/11/2014,189.11
rem-za,3/12/2014,190.55
rem-za,3/13/2014,193.3
rem-za,3/14/2014,193.59
rem-za,3/17/2014,196.57
rem-za,3/18/2014,197
rem-za,3/19/2014,195.9
rem-za,3/20/2014,193.79
rem-za,3/24/2014,191.5
rem-za,3/25/2014,195.66
rem-za,3/26/2014,201.55
rem-za,3/27/2014,201.96
rem-za,3/28/2014,207.35
rem-za,3/31/2014,204.94
rem-za,4/1/2014,203.14
rem-za,4/2/2014,205.37
rem-za,4/3/2014,200.87
rem-za,4/4/2014,207
rem-za,4/7/2014,203.72
rem-za,4/8/2014,203.8
rem-za,4/9/2014,206
rem-za,4/10/2014,205.03
rem-za,4/11/2014,200.2
rem-za,4/14/2014,206
rem-za,4/15/2014,203.68
rem-za,4/16/2014,204.93
rem-za,4/17/2014,208.14
rem-za,4/22/2014,207.56
rem-za,4/23/2014,205
rem-za,4/24/2014,208.51
rem-za,4/25/2014,211.13
rem-za,4/29/2014,209.43
rem-za,4/30/2014,211.65
rem-za,5/2/2014,213.5
rem-za,5/5/2014,211.62
rem-za,5/6/2014,213.39
rem-za,5/8/2014,217
rem-za,5/9/2014,214.51
rem-za,5/12/2014,215.2
rem-za,5/13/2014,215.98
rem-za,5/14/2014,213.54
rem-za,5/15/2014,216
rem-za,5/16/2014,216
rem-za,5/19/2014,219.4
rem-za,5/20/2014,218.58
rem-za,5/21/2014,219.01
rem-za,5/22/2014,219
rem-za,5/23/2014,221.82
rem-za,5/26/2014,220.7
rem-za,5/27/2014,219.59
rem-za,5/28/2014,220
rem-za,5/29/2014,221.74
rem-za,5/30/2014,219.29
rem-za,6/2/2014,220
rem-za,6/3/2014,218.27
rem-za,6/4/2014,219.63
rem-za,6/5/2014,221.75
rem-za,6/6/2014,223.19
rem-za,6/9/2014,221.1
rem-za,6/10/2014,224.46
rem-za,6/11/2014,219.26
rem-za,6/12/2014,223.5
rem-za,6/13/2014,222.26
rem-za,6/17/2014,223.19
rem-za,6/18/2014,220.04
rem-za,6/19/2014,223.75
rem-za,6/20/2014,224.62
rem-za,6/23/2014,225.74
rem-za,6/24/2014,226.68
rem-za,6/25/2014,225.41
rem-za,6/26/2014,229.94
rem-za,6/27/2014,227.75
rem-za,6/30/2014,230
rem-za,7/1/2014,230.61
rem-za,7/2/2014,230.37
rem-za,7/3/2014,230.1
rem-za,7/4/2014,229.51
rem-za,7/7/2014,230.24
rem-za,7/8/2014,231.7
rem-za,7/9/2014,230.6
rem-za,7/10/2014,227.04
rem-za,7/11/2014,229.48
rem-za,7/14/2014,229.5
rem-za,7/15/2014,231
rem-za,7/16/2014,231.14
rem-za,7/17/2014,230.75
rem-za,7/18/2014,234.03
rem-za,7/21/2014,230
rem-za,7/22/2014,235.51
rem-za,7/23/2014,235.94
rem-za,7/24/2014,236.5
rem-za,7/25/2014,233.09
rem-za,7/28/2014,236.5
rem-za,7/29/2014,237.77
rem-za,7/30/2014,233.03
rem-za,7/31/2014,231.89
rem-za,8/1/2014,231.4
rem-za,8/4/2014,235.31
rem-za,8/5/2014,232.41
rem-za,8/6/2014,231.64
rem-za,8/7/2014,229.45
rem-za,8/8/2014,230.61
rem-za,8/11/2014,236.49
rem-za,8/12/2014,236.68
rem-za,8/13/2014,237.1
rem-za,8/14/2014,238.71
rem-za,8/15/2014,238.14
rem-za,8/18/2014,240.21
rem-za,8/19/2014,241.2
rem-za,8/20/2014,239
rem-za,8/21/2014,241.09
rem-za,8/22/2014,241.01
rem-za,8/25/2014,242.2
rem-za,8/26/2014,244.54
rem-za,8/27/2014,243.67
rem-za,8/28/2014,244.32
rem-za,8/29/2014,243.5
rem-za,9/1/2014,243.5
rem-za,9/2/2014,246.59
rem-za,9/3/2014,252.29
rem-za,9/4/2014,252
rem-za,9/5/2014,252.18
rem-za,9/8/2014,252.42
rem-za,9/9/2014,250.4
rem-za,9/10/2014,249.49
rem-za,9/11/2014,250
rem-za,9/12/2014,249.08
rem-za,9/15/2014,245
rem-za,9/16/2014,243.48
rem-za,9/17/2014,244
rem-za,9/18/2014,243.9
rem-za,9/19/2014,242.69
rem-za,9/22/2014,239.2
rem-za,9/23/2014,235.4
rem-za,9/25/2014,229.75
rem-za,9/26/2014,233.56
rem-za,9/29/2014,231.22
rem-za,9/30/2014,228.02
rem-za,10/1/2014,232.84
rem-za,10/2/2014,230
rem-za,10/3/2014,233.03
rem-za,10/6/2014,238.6
rem-za,10/7/2014,236.29
rem-za,10/8/2014,232.81
rem-za,10/9/2014,230.6
rem-za,10/10/2014,225.04
rem-za,10/13/2014,228
rem-za,10/14/2014,225.37
rem-za,10/15/2014,218.5
rem-za,10/16/2014,224
rem-za,10/17/2014,227.33
rem-za,10/20/2014,227.11
rem-za,10/21/2014,237.74
rem-za,10/22/2014,234.47
rem-za,10/23/2014,234.74
rem-za,10/24/2014,235.88
rem-za,10/27/2014,240.39
rem-za,10/28/2014,244.15
rem-za,10/29/2014,247
rem-za,10/30/2014,246
rem-za,10/31/2014,252.98
rem-za,11/3/2014,253.69
rem-za,11/4/2014,254.77
rem-za,11/5/2014,255.75
rem-za,11/6/2014,254.66
rem-za,11/7/2014,254.8
rem-za,11/10/2014,255.8
rem-za,11/11/2014,255
rem-za,11/12/2014,256.12
rem-za,11/13/2014,257
rem-za,11/14/2014,253.62
rem-za,11/17/2014,253.32
rem-za,11/18/2014,253.69
rem-za,11/19/2014,255.33
rem-za,11/20/2014,247.74
rem-za,11/21/2014,257.16
rem-za,11/24/2014,254.8
rem-za,11/25/2014,253.53
rem-za,11/26/2014,249.75
rem-za,11/27/2014,256.03
rem-za,11/28/2014,252.86
rem-za,12/1/2014,245.24
rem-za,12/2/2014,246.24
rem-za,12/3/2014,247.91
rem-za,12/4/2014,242.32
rem-za,12/5/2014,241.54
rem-za,12/8/2014,241.63
rem-za,12/9/2014,235
rem-za,12/10/2014,237.5
rem-za,12/11/2014,236.14
rem-za,12/12/2014,233.13
rem-za,12/15/2014,231.5
rem-za,12/17/2014,235.05
rem-za,12/18/2014,244.96
rem-za,12/19/2014,251.22
rem-za,12/22/2014,248.35
rem-za,12/23/2014,249.01
rem-za,12/24/2014,249
rem-za,12/29/2014,257.03
rem-za,12/30/2014,252.35
rem-za,12/31/2014,253.99
rem-za,1/2/2015,249
rem-za,1/5/2015,239.31
rem-za,1/6/2015,242.58
rem-za,1/7/2015,248.9
rem-za,1/8/2015,257
rem-za,1/9/2015,250.26
rem-za,1/12/2015,245.52
rem-za,1/13/2015,256.24
rem-za,1/14/2015,250.16
rem-za,1/15/2015,262
rem-za,1/16/2015,260.25
rem-za,1/19/2015,260.95
rem-za,1/20/2015,261.1
rem-za,1/21/2015,260.01
rem-za,1/22/2015,261.12
rem-za,1/23/2015,264.23
rem-za,1/26/2015,268.09
rem-za,1/27/2015,269.85
rem-za,1/28/2015,272
rem-za,1/29/2015,269.83
rem-za,1/30/2015,270.75
rem-za,2/2/2015,269.55
rem-za,2/3/2015,268.31
rem-za,2/4/2015,269.84
rem-za,2/5/2015,272.5
rem-za,2/6/2015,278.34
rem-za,2/9/2015,274
rem-za,2/10/2015,272.72
rem-za,2/11/2015,272.82
rem-za,2/12/2015,272.9
rem-za,2/13/2015,281.9
rem-za,2/16/2015,281.57
rem-za,2/17/2015,278.79
rem-za,2/18/2015,276.98
rem-za,2/19/2015,281.05
rem-za,2/20/2015,280.48
rem-za,2/23/2015,281.03
rem-za,2/24/2015,280.76
rem-za,2/25/2015,281.09
rem-za,2/26/2015,280.39
rem-za,2/27/2015,277
rem-za,3/2/2015,269.09
rem-za,3/3/2015,275.99
rem-za,3/4/2015,277.3
rem-za,3/5/2015,278.15
rem-za,3/6/2015,276.75
rem-za,3/9/2015,272.63
rem-za,3/10/2015,266.33
rem-za,3/11/2015,263
rem-za,3/12/2015,267
rem-za,3/13/2015,268.17
rem-za,3/16/2015,268.74
rem-za,3/17/2015,268
rem-za,3/18/2015,270.5
rem-za,3/19/2015,270.85
rem-za,3/20/2015,263.38
rem-za,3/23/2015,263.09
rem-za,3/24/2015,268
rem-za,3/25/2015,265.71
rem-za,3/26/2015,259.95
rem-za,3/27/2015,263.6
rem-za,3/30/2015,265
rem-za,3/31/2015,265.8
rem-za,4/1/2015,264.75
rem-za,4/2/2015,264.17
rem-za,4/7/2015,266.59
rem-za,4/8/2015,266.08
rem-za,4/9/2015,265.81
rem-za,4/10/2015,269
rem-za,4/13/2015,268.5
rem-za,4/14/2015,268
rem-za,4/15/2015,267.81
rem-za,4/16/2015,269.65
rem-za,4/17/2015,272.13
rem-za,4/20/2015,271.45
rem-za,4/21/2015,269.21
rem-za,4/22/2015,267
rem-za,4/23/2015,268.31
rem-za,4/24/2015,266.1
rem-za,4/28/2015,262
rem-za,4/29/2015,261.96
rem-za,4/30/2015,264.7
rem-za,5/4/2015,262.75
rem-za,5/5/2015,266.73
rem-za,5/6/2015,264.1
rem-za,5/7/2015,259.32
rem-za,5/8/2015,263.64
rem-za,5/11/2015,262.2
rem-za,5/12/2015,260.91
rem-za,5/13/2015,258.46
rem-za,5/14/2015,257.4
rem-za,5/15/2015,257
rem-za,5/18/2015,255.64
rem-za,5/19/2015,257.82
rem-za,5/20/2015,256.1
rem-za,5/21/2015,254.43
rem-za,5/22/2015,255.65
rem-za,5/25/2015,256.15
rem-za,5/26/2015,251.2
rem-za,5/27/2015,248.06
rem-za,5/28/2015,246.74
rem-za,5/29/2015,248.5
rem-za,6/1/2015,244.36
rem-za,6/2/2015,244.45
rem-za,6/3/2015,244
rem-za,6/4/2015,243.41
rem-za,6/5/2015,245.66
rem-za,6/8/2015,244.55
rem-za,6/9/2015,242.1
rem-za,6/10/2015,246.45
rem-za,6/11/2015,245.05
rem-za,6/12/2015,245.2
rem-za,6/15/2015,243.72
rem-za,6/17/2015,239
rem-za,6/18/2015,241.88
rem-za,6/19/2015,244
rem-za,6/22/2015,246.51
rem-za,6/23/2015,250
rem-za,6/24/2015,253.14
rem-za,6/25/2015,257.77
rem-za,6/26/2015,254.75
rem-za,6/29/2015,250.23
rem-za,6/30/2015,255.94
rem-za,7/1/2015,259.14
rem-za,7/2/2015,260.89
rem-za,7/3/2015,258.75
rem-za,7/6/2015,256.3
rem-za,7/7/2015,250.6
rem-za,7/8/2015,254.35
rem-za,7/9/2015,260
rem-za,7/10/2015,259.07
rem-za,7/13/2015,260.03
rem-za,7/14/2015,256.75
rem-za,7/15/2015,260.32
rem-za,7/16/2015,259.9
rem-za,7/17/2015,264.39
rem-za,7/20/2015,267
rem-za,7/21/2015,265.82
rem-za,7/22/2015,257.4
rem-za,7/23/2015,260.39
rem-za,7/24/2015,253.29
rem-za,7/27/2015,258.41
rem-za,7/28/2015,251.09
rem-za,7/29/2015,259.16
rem-za,7/30/2015,255.5
rem-za,7/31/2015,261.99
rem-za,8/3/2015,256.08
rem-za,8/4/2015,265.24
rem-za,8/5/2015,264.45
rem-za,8/6/2015,262.87
rem-za,8/7/2015,258.76
rem-za,8/11/2015,262.63
rem-za,8/12/2015,253.3
rem-za,8/13/2015,256.3
rem-za,8/14/2015,252.5
rem-za,8/17/2015,252.72
rem-za,8/18/2015,259.99
rem-za,8/19/2015,251.71
rem-za,8/20/2015,247.43
rem-za,8/21/2015,243.29
rem-za,8/24/2015,234.75
rem-za,8/25/2015,245.52
rem-za,8/26/2015,246.71
rem-za,8/27/2015,248.92
rem-za,8/28/2015,251.9
rem-za,8/31/2015,252.98
rem-za,9/1/2015,246.2
rem-za,9/2/2015,251.22
rem-za,9/3/2015,256.46
rem-za,9/4/2015,247.01
rem-za,9/7/2015,241.78
rem-za,9/8/2015,248.07
rem-za,9/9/2015,245.24
rem-za,9/10/2015,245.59
rem-za,9/11/2015,246
rem-za,9/14/2015,249.65
rem-za,9/15/2015,245
rem-za,9/16/2015,251.5
rem-za,9/17/2015,252.89
rem-za,9/18/2015,248.46
rem-za,9/21/2015,250.31
rem-za,9/22/2015,248.66
rem-za,9/23/2015,246.7
rem-za,9/25/2015,247
rem-za,9/28/2015,243
rem-za,9/29/2015,245.38
rem-za,9/30/2015,252.12
rem-za,10/1/2015,259.05
rem-za,10/2/2015,257.9
rem-za,10/5/2015,267.18
rem-za,10/6/2015,271.75
rem-za,10/7/2015,272.28
rem-za,10/8/2015,272.75
rem-za,10/9/2015,275.5
rem-za,10/12/2015,276.64
rem-za,10/13/2015,274.97
rem-za,10/14/2015,270.5
rem-za,10/15/2015,276.08
rem-za,10/16/2015,271.84
rem-za,10/19/2015,276.5
rem-za,10/20/2015,276
rem-za,10/21/2015,273.99
rem-za,10/22/2015,271.5
rem-za,10/23/2015,278.58
rem-za,10/26/2015,280.97
rem-za,10/27/2015,278.16
rem-za,10/28/2015,281.06
rem-za,10/29/2015,276.92
rem-za,10/30/2015,277.26
rem-za,11/2/2015,279
rem-za,11/3/2015,279.22
rem-za,11/4/2015,278.44
rem-za,11/5/2015,275
rem-za,11/6/2015,273
rem-za,11/9/2015,271.11
rem-za,11/10/2015,263.5
rem-za,11/11/2015,265.5
rem-za,11/12/2015,263.51
rem-za,11/13/2015,257.08
rem-za,11/16/2015,260
rem-za,11/17/2015,267.7
rem-za,11/18/2015,264.6
rem-za,11/19/2015,271.55
rem-za,11/20/2015,273.65
rem-za,11/23/2015,272
rem-za,11/24/2015,268
rem-za,11/25/2015,266.76
rem-za,11/26/2015,268
rem-za,11/27/2015,263.76
rem-za,11/30/2015,259.59
rem-za,12/1/2015,258.55
rem-za,12/2/2015,255.36
rem-za,12/3/2015,249.56
rem-za,12/4/2015,243.38
rem-za,12/7/2015,248.48
rem-za,12/8/2015,242.35
rem-za,12/9/2015,249.09
rem-za,12/10/2015,233.33
rem-za,12/11/2015,214.55
rem-za,12/14/2015,236
rem-za,12/15/2015,248
rem-za,12/17/2015,249.58
rem-za,12/18/2015,241
rem-za,12/21/2015,246.95
rem-za,12/22/2015,249.45
rem-za,12/23/2015,254.34
rem-za,12/24/2015,256.98
rem-za,12/28/2015,259.59
rem-za,12/29/2015,252.64
rem-za,12/30/2015,248.75
rem-za,12/31/2015,245.21
rem-za,1/4/2016,240
rem-za,1/5/2016,242
rem-za,1/6/2016,241.12
rem-za,1/7/2016,234
rem-za,1/8/2016,233.38
rem-za,1/11/2016,233.23
rem-za,1/12/2016,239.58
rem-za,1/13/2016,242.63
rem-za,1/14/2016,238
rem-za,1/15/2016,230.14
rem-za,1/18/2016,229.2
rem-za,1/19/2016,238.53
rem-za,1/20/2016,231.68
rem-za,1/21/2016,227.96
rem-za,1/22/2016,238.75
rem-za,1/25/2016,234.96
rem-za,1/26/2016,232.45
rem-za,1/27/2016,234.44
rem-za,1/28/2016,243.6
rem-za,1/29/2016,250.81
rem-za,2/1/2016,246.56
rem-za,2/2/2016,240
rem-za,2/3/2016,242.03
rem-za,2/4/2016,250
rem-za,2/5/2016,248.88
rem-za,2/8/2016,246
rem-za,2/9/2016,238.08
rem-za,2/10/2016,239.73
rem-za,2/11/2016,235.65
rem-za,2/12/2016,239.1
rem-za,2/15/2016,250.61
rem-za,2/16/2016,248.38
rem-za,2/17/2016,250.8
rem-za,2/18/2016,248.17
rem-za,2/19/2016,241.07
rem-za,2/22/2016,244.5
rem-za,2/23/2016,242.33
rem-za,2/24/2016,235.06
rem-za,2/25/2016,235.53
rem-za,2/26/2016,238.2
rem-za,2/29/2016,241.09
rem-za,3/1/2016,246.66
rem-za,3/2/2016,250.8
rem-za,3/3/2016,255
rem-za,3/4/2016,252.87
rem-za,3/7/2016,255.44
rem-za,3/8/2016,248.42
rem-za,3/9/2016,242.48
rem-za,3/10/2016,252.71
rem-za,3/11/2016,247.4
rem-za,3/14/2016,249.25
rem-za,3/15/2016,242.63
rem-za,3/16/2016,242.62
rem-za,3/17/2016,250
rem-za,3/18/2016,259.66
rem-za,3/22/2016,252.6
rem-za,3/23/2016,251.53
rem-za,3/24/2016,249.19
rem-za,3/29/2016,242.76
rem-za,3/30/2016,250.18
rem-za,3/31/2016,250.18
rem-za,4/1/2016,250.94
rem-za,4/4/2016,254.08
rem-za,4/5/2016,249.54
rem-za,4/6/2016,246.04
rem-za,4/7/2016,244.15
rem-za,4/8/2016,248.69
rem-za,4/11/2016,245.2
rem-za,4/12/2016,252.26
rem-za,4/13/2016,254.2
rem-za,4/14/2016,257.94
rem-za,4/15/2016,260.6
rem-za,4/18/2016,261.89
rem-za,4/19/2016,262.39
rem-za,4/20/2016,265.61
rem-za,4/21/2016,262.27
rem-za,4/22/2016,260.18
rem-za,4/25/2016,261.01
rem-za,4/26/2016,261.5
rem-za,4/28/2016,259.44
rem-za,4/29/2016,255.6
rem-za,5/3/2016,249.5
rem-za,5/4/2016,248.69
rem-za,5/5/2016,245.57
rem-za,5/6/2016,242.33
rem-za,5/9/2016,245.36
rem-za,5/10/2016,245.54
rem-za,5/11/2016,246.06
rem-za,5/12/2016,243.66
rem-za,5/13/2016,240.36
rem-za,5/16/2016,235.8
rem-za,5/17/2016,235.44
rem-za,5/18/2016,239.65
rem-za,5/19/2016,240.15
rem-za,5/20/2016,240.15
rem-za,5/23/2016,243.71
rem-za,5/24/2016,242.87
rem-za,5/25/2016,248.5
rem-za,5/26/2016,249.51
rem-za,5/27/2016,251.17
rem-za,5/30/2016,249.76
rem-za,5/31/2016,243.1
rem-za,6/1/2016,248.89
rem-za,6/2/2016,247.92
rem-za,6/3/2016,254.65
rem-za,6/6/2016,257.65
rem-za,6/7/2016,257.06
rem-za,6/8/2016,247.5
rem-za,6/9/2016,246.2
rem-za,6/10/2016,245.95
rem-za,6/13/2016,243.8
rem-za,6/14/2016,237.94
rem-za,6/15/2016,240.93
rem-za,6/17/2016,242.64
rem-za,6/20/2016,249
rem-za,6/21/2016,251
rem-za,6/22/2016,256.94
rem-za,6/23/2016,257.59
rem-za,6/24/2016,251.5
rem-za,6/27/2016,242.89
rem-za,6/28/2016,249.52
rem-za,6/29/2016,252.26
rem-za,6/30/2016,254.66
rem-za,7/1/2016,250.72
rem-za,7/4/2016,250.09
rem-za,7/5/2016,245
rem-za,7/6/2016,237.5
rem-za,7/7/2016,242.5
rem-za,7/8/2016,247.71
rem-za,7/11/2016,247.06
rem-za,7/12/2016,249.75
rem-za,7/13/2016,249.9
rem-za,7/14/2016,251.62
rem-za,7/15/2016,255.21
rem-za,7/18/2016,255.49
rem-za,7/19/2016,254.96
rem-za,7/20/2016,260.5
rem-za,7/21/2016,259.01
rem-za,7/22/2016,260.55
rem-za,7/25/2016,263.74
rem-za,7/26/2016,264.3
rem-za,7/27/2016,265.27
rem-za,7/28/2016,261.75
rem-za,7/29/2016,260.2
rem-za,8/1/2016,257.91
rem-za,8/2/2016,251
rem-za,8/4/2016,256.42
rem-za,8/5/2016,256.84
rem-za,8/8/2016,259.35
rem-za,8/10/2016,258.45
rem-za,8/11/2016,262.28
rem-za,8/12/2016,270.26
rem-za,8/15/2016,264.96
rem-za,8/16/2016,263.01
rem-za,8/17/2016,262.45
rem-za,8/18/2016,265.56
rem-za,8/19/2016,263.47
rem-za,8/22/2016,261.19
rem-za,8/23/2016,259.54
rem-za,8/24/2016,256.23
rem-za,8/25/2016,256.42
rem-za,8/26/2016,256.78
rem-za,8/29/2016,253.35
rem-za,8/30/2016,253.71
rem-za,8/31/2016,251.71
rem-za,9/1/2016,250.75
rem-za,9/2/2016,259.97
rem-za,9/5/2016,257.31
rem-za,9/6/2016,259.98
rem-za,9/7/2016,258.15
rem-za,9/8/2016,255.9
rem-za,9/9/2016,257.05
rem-za,9/12/2016,252.03
rem-za,9/13/2016,252.09
rem-za,9/14/2016,250.14
rem-za,9/15/2016,249
rem-za,9/16/2016,243.73
rem-za,9/19/2016,243.5
rem-za,9/20/2016,246.51
rem-za,9/21/2016,246
rem-za,9/22/2016,248.53
rem-za,9/23/2016,248.36
rem-za,9/26/2016,243.29
rem-za,9/27/2016,241.72
rem-za,9/28/2016,238.04
rem-za,9/29/2016,238.74
rem-za,9/30/2016,229.56
rem-za,10/3/2016,236
rem-za,10/4/2016,241.21
rem-za,10/5/2016,230.5
rem-za,10/6/2016,227.62
rem-za,10/7/2016,227.83
rem-za,10/10/2016,227.66
rem-za,10/11/2016,223.9
rem-za,10/12/2016,222.98
rem-za,10/13/2016,217.22
rem-za,10/14/2016,219
rem-za,10/17/2016,219.52
rem-za,10/18/2016,225.03
rem-za,10/19/2016,224
rem-za,10/20/2016,221.6
rem-za,10/21/2016,224.2
rem-za,10/24/2016,223.96
rem-za,10/25/2016,223.75
rem-za,10/26/2016,224.57
rem-za,10/27/2016,224.35
rem-za,10/28/2016,221.76
rem-za,10/31/2016,224
rem-za,11/1/2016,227.92
rem-za,11/2/2016,230
rem-za,11/3/2016,230
rem-za,11/4/2016,224.04
rem-za,11/7/2016,227.06
rem-za,11/8/2016,230
rem-za,11/9/2016,228.99
rem-za,11/10/2016,218.44
rem-za,11/11/2016,212.78
rem-za,11/14/2016,208.31
rem-za,11/15/2016,213
rem-za,11/16/2016,213
rem-za,11/17/2016,217.03
rem-za,11/18/2016,216.87
rem-za,11/21/2016,214.19
rem-za,11/22/2016,220.8
rem-za,11/23/2016,213.83
rem-za,11/24/2016,213.18
rem-za,11/25/2016,213.9
rem-za,11/28/2016,217.38
rem-za,11/29/2016,213.8
rem-za,11/30/2016,209.11
rem-za,12/1/2016,209.07
rem-za,12/2/2016,206.98
rem-za,12/5/2016,209.73
rem-za,12/6/2016,207
rem-za,12/7/2016,210.9
rem-za,12/8/2016,216.69
rem-za,12/9/2016,220.94
rem-za,12/12/2016,217.71
rem-za,12/13/2016,226.24
rem-za,12/14/2016,226.68
rem-za,12/15/2016,224.53
rem-za,12/19/2016,222.93
rem-za,12/20/2016,225.71
rem-za,12/21/2016,223.99
rem-za,12/22/2016,219.04
rem-za,12/23/2016,218.51
rem-za,12/28/2016,224.76
rem-za,12/29/2016,224.96
rem-za,12/30/2016,223.05
rem-za,1/3/2017,226.51
rem-za,1/4/2017,227.24
rem-za,1/5/2017,223.96
rem-za,1/6/2017,227.5
rem-za,1/9/2017,224.64
rem-za,1/10/2017,225.71
rem-za,1/11/2017,226.51
rem-za,1/12/2017,226
rem-za,1/13/2017,227.23
rem-za,1/16/2017,226.9
rem-za,1/17/2017,226.15
rem-za,1/18/2017,222.5
rem-za,1/19/2017,221.75
rem-za,1/20/2017,220.01
rem-za,1/23/2017,223.01
rem-za,1/24/2017,226.42
rem-za,1/25/2017,230.26
rem-za,1/26/2017,231.12
rem-za,1/27/2017,227.43
rem-za,1/30/2017,223
rem-za,1/31/2017,225.41
rem-za,2/1/2017,224.7
rem-za,2/2/2017,223.56
rem-za,2/3/2017,224.14
rem-za,2/6/2017,223.5
rem-za,2/7/2017,222.6
rem-za,2/8/2017,221.24
rem-za,2/9/2017,222.91
rem-za,2/10/2017,227.7
rem-za,2/13/2017,231.93
rem-za,2/14/2017,229.65
rem-za,2/15/2017,232.7
rem-za,2/16/2017,231.21
rem-za,2/17/2017,228.68
rem-za,2/20/2017,228.86
rem-za,2/21/2017,224.43
rem-za,2/22/2017,223.7
rem-za,2/23/2017,225.48
rem-za,2/24/2017,226.43
rem-za,2/27/2017,225.2
rem-za,2/28/2017,223.3
rem-za,3/1/2017,222.5
rem-za,3/2/2017,224.39
rem-za,3/3/2017,222.2
rem-za,3/6/2017,223.65
rem-za,3/7/2017,224.96
rem-za,3/8/2017,224
rem-za,3/9/2017,221.99
rem-za,3/10/2017,222.23
rem-za,3/13/2017,223.39
rem-za,3/14/2017,219.9
rem-za,3/15/2017,222.44
rem-za,3/16/2017,225
rem-za,3/17/2017,216.4
rem-za,3/20/2017,216.22
rem-za,3/22/2017,214.4
rem-za,3/23/2017,215.58
rem-za,3/24/2017,215
rem-za,3/27/2017,214.5
rem-za,3/28/2017,212
rem-za,3/29/2017,211.5
rem-za,3/30/2017,211.04
rem-za,3/31/2017,206.09
rem-za,4/3/2017,207
rem-za,4/4/2017,205.69
rem-za,4/5/2017,202.73
rem-za,4/6/2017,202.8
rem-za,4/7/2017,204.15
rem-za,4/10/2017,208.63
rem-za,4/11/2017,209.5
rem-za,4/12/2017,216
rem-za,4/13/2017,217.54
rem-za,4/18/2017,216
rem-za,4/19/2017,214.9
rem-za,4/20/2017,215.71
rem-za,4/21/2017,215.7
rem-za,4/24/2017,220.39
rem-za,4/25/2017,221.71
rem-za,4/26/2017,221.33
rem-za,4/28/2017,221.84
rem-za,5/2/2017,221.5
rem-za,5/3/2017,220.35
rem-za,5/4/2017,218
rem-za,5/5/2017,216.15
rem-za,5/8/2017,217.48
rem-za,5/9/2017,220.5
rem-za,5/10/2017,225.95
rem-za,5/11/2017,225
rem-za,5/12/2017,224.61
rem-za,5/15/2017,224.66
rem-za,5/16/2017,225.05
rem-za,5/17/2017,223.83
rem-za,5/18/2017,225.17
rem-za,5/19/2017,220.75
rem-za,5/22/2017,221.5
rem-za,5/23/2017,223.8
rem-za,5/24/2017,224.32
rem-za,5/25/2017,224.36
rem-za,5/26/2017,225.45
rem-za,5/29/2017,221.67
rem-za,5/30/2017,220.4
rem-za,5/31/2017,217.7
rem-za,6/1/2017,213.01
rem-za,6/2/2017,215.4
rem-za,6/5/2017,214.67
rem-za,6/6/2017,212.28
rem-za,6/7/2017,211.02
rem-za,6/8/2017,207.59
rem-za,6/9/2017,209
rem-za,6/12/2017,209.72
rem-za,6/13/2017,209.66
rem-za,6/14/2017,209.5
rem-za,6/15/2017,206.88
rem-za,6/19/2017,208
rem-za,6/20/2017,204.59
rem-za,6/21/2017,205
rem-za,6/22/2017,202.87
rem-za,6/23/2017,210.82
rem-za,6/26/2017,211.66
rem-za,6/27/2017,209.3
rem-za,6/28/2017,210.83
rem-za,6/29/2017,211.44
rem-za,6/30/2017,213.46
rem-za,7/3/2017,217
rem-za,7/4/2017,215.7
rem-za,7/5/2017,215.1
rem-za,7/6/2017,215.23
rem-za,7/7/2017,212
rem-za,7/10/2017,212
rem-za,7/11/2017,211
rem-za,7/12/2017,213.9
rem-za,7/13/2017,214.71
rem-za,7/14/2017,215.3
rem-za,7/17/2017,215.98
rem-za,7/18/2017,214.04
rem-za,7/19/2017,214.8
rem-za,7/20/2017,214
rem-za,7/21/2017,214.2
rem-za,7/24/2017,215.9
rem-za,7/25/2017,211
rem-za,7/26/2017,213
rem-za,7/27/2017,214.9
rem-za,7/28/2017,215
rem-za,7/31/2017,213.75
rem-za,8/1/2017,213
rem-za,8/2/2017,213.63
rem-za,8/3/2017,216.15
rem-za,8/4/2017,216.01
rem-za,8/7/2017,219
rem-za,8/8/2017,221.37
rem-za,8/10/2017,220.32
rem-za,8/11/2017,220.35
rem-za,8/14/2017,220
rem-za,8/15/2017,220.2
rem-za,8/16/2017,221.7
rem-za,8/17/2017,221
rem-za,8/18/2017,218.44
rem-za,8/21/2017,219
rem-za,8/22/2017,219.52
rem-za,8/23/2017,220
rem-za,8/24/2017,222
rem-za,8/25/2017,223.5
rem-za,8/28/2017,224
rem-za,8/29/2017,220.88
rem-za,8/30/2017,217.03
rem-za,8/31/2017,217.35
rem-za,9/1/2017,216.8
rem-za,9/4/2017,216.09
rem-za,9/5/2017,215.6
rem-za,9/6/2017,213.5
rem-za,9/7/2017,214.32
rem-za,9/8/2017,215.24
rem-za,9/11/2017,215.57
rem-za,9/12/2017,215.6
rem-za,9/13/2017,215
rem-za,9/14/2017,211.6
rem-za,9/15/2017,210.21
rem-za,9/18/2017,211
rem-za,9/19/2017,212.05
rem-za,9/20/2017,213.29
rem-za,9/21/2017,210.55
rem-za,9/22/2017,211.5
rem-za,9/26/2017,208.03
rem-za,9/27/2017,207.14
rem-za,9/28/2017,204.95
