ticker,date,close
sol-za,6/2/2021,241.93
sol-za,6/3/2021,235.01
sol-za,6/4/2021,232.75
sol-za,6/7/2021,233.51
sol-za,6/8/2021,229.08
sol-za,6/9/2021,230.81
sol-za,6/10/2021,237
sol-za,6/11/2021,232.36
sol-za,6/14/2021,240
sol-za,6/15/2021,234.09
sol-za,6/17/2021,224.57
sol-za,6/18/2021,210.89
sol-za,6/21/2021,208
sol-za,6/22/2021,214.75
sol-za,6/23/2021,220.5
sol-za,6/24/2021,222.83
sol-za,6/25/2021,226.48
sol-za,6/28/2021,218.11
sol-za,6/29/2021,218.72
sol-za,6/30/2021,218.01
sol-za,7/1/2021,224.66
sol-za,7/2/2021,218.87
sol-za,7/5/2021,224.15
sol-za,7/6/2021,218.32
sol-za,7/7/2021,217.64
sol-za,7/8/2021,210.87
sol-za,7/9/2021,222.5
sol-za,7/12/2021,225.11
sol-za,7/13/2021,223.85
sol-za,7/14/2021,232.52
sol-za,7/15/2021,214.5
sol-za,7/16/2021,209.82
sol-za,7/19/2021,204.89
sol-za,7/20/2021,215.14
sol-za,7/21/2021,217.2
sol-za,7/22/2021,216.04
sol-za,7/23/2021,218.4
sol-za,7/26/2021,222.38
sol-za,7/27/2021,215.79
sol-za,7/28/2021,218.61
sol-za,7/29/2021,222.8
sol-za,7/30/2021,219.18
sol-za,8/2/2021,218.2
sol-za,8/3/2021,219.26
sol-za,8/4/2021,222.67
sol-za,8/5/2021,218.5
sol-za,8/6/2021,221.01
sol-za,8/10/2021,216.12
sol-za,8/11/2021,217.33
sol-za,8/12/2021,218.69
sol-za,8/13/2021,217.51
sol-za,8/16/2021,206.64
sol-za,8/17/2021,211.85
sol-za,8/18/2021,213.31
sol-za,8/19/2021,197.08
sol-za,8/20/2021,196.1
sol-za,8/23/2021,209.3
sol-za,8/24/2021,223.48
sol-za,8/25/2021,221.99
sol-za,8/26/2021,221.01
sol-za,8/27/2021,225.05
sol-za,8/30/2021,225.68
sol-za,8/31/2021,224
sol-za,9/1/2021,221.6
sol-za,9/2/2021,220.41
sol-za,9/3/2021,221.18
sol-za,9/6/2021,216.6
sol-za,9/7/2021,214.27
sol-za,9/8/2021,214.25
sol-za,9/9/2021,218.65
sol-za,9/10/2021,221.75
sol-za,9/13/2021,240.5
sol-za,9/14/2021,235.2
sol-za,9/15/2021,246.56
sol-za,9/16/2021,236.47
sol-za,9/17/2021,226.5
sol-za,9/20/2021,220.75
sol-za,9/21/2021,230.9
sol-za,9/22/2021,246.98
sol-za,9/23/2021,249.12
sol-za,9/27/2021,262.82
sol-za,9/28/2021,276.91
sol-za,9/29/2021,277.9
sol-za,9/30/2021,285.43
sol-za,10/1/2021,275.91
sol-za,10/4/2021,294.5
sol-za,10/5/2021,298
sol-za,10/6/2021,293.04
sol-za,10/7/2021,283.83
sol-za,10/8/2021,287.21
sol-za,10/11/2021,291.27
sol-za,10/12/2021,275.02
sol-za,10/13/2021,275
sol-za,10/14/2021,268.95
sol-za,10/15/2021,275.33
sol-za,10/18/2021,278.85
sol-za,10/19/2021,268
sol-za,10/20/2021,268.1
sol-za,10/21/2021,255.49
sol-za,10/22/2021,262.9
sol-za,10/25/2021,262.4
sol-za,10/26/2021,262.65
sol-za,10/27/2021,261.2
sol-za,10/28/2021,255.6
sol-za,10/29/2021,256.61
sol-za,11/2/2021,259.2
sol-za,11/3/2021,261.69
sol-za,11/4/2021,265.59
sol-za,11/5/2021,261.5
sol-za,11/8/2021,273.73
sol-za,11/9/2021,270.41
sol-za,11/10/2021,262.81
sol-za,11/11/2021,264.02
sol-za,11/12/2021,256.84
sol-za,11/15/2021,261.2
sol-za,11/16/2021,259.65
sol-za,11/17/2021,260.28
sol-za,11/18/2021,252.5
sol-za,11/19/2021,247.01
sol-za,11/22/2021,248.67
sol-za,11/23/2021,265.92
sol-za,11/24/2021,267.11
sol-za,11/25/2021,267.15
sol-za,11/26/2021,247.68
sol-za,11/29/2021,258.78
sol-za,11/30/2021,265.35
sol-za,12/1/2021,275.48
sol-za,12/2/2021,280.07
sol-za,12/3/2021,283.24
sol-za,12/6/2021,285.24
sol-za,12/7/2021,298
sol-za,12/8/2021,291.07
sol-za,12/9/2021,283.63
sol-za,12/10/2021,282.8
sol-za,12/13/2021,276.77
sol-za,12/14/2021,260.15
sol-za,12/15/2021,249.88
sol-za,12/17/2021,253.7
sol-za,12/20/2021,243.28
sol-za,12/21/2021,252.04
sol-za,12/22/2021,254.34
sol-za,12/23/2021,252.5
sol-za,12/24/2021,252.78
sol-za,12/28/2021,266
sol-za,12/29/2021,266.92
sol-za,12/30/2021,261.31
sol-za,12/31/2021,259
sol-za,1/3/2022,265.74
sol-za,1/4/2022,264.1
sol-za,1/5/2022,263.82
sol-za,1/6/2022,263.61
sol-za,1/7/2022,261.51
sol-za,1/10/2022,270.67
sol-za,1/11/2022,267
sol-za,1/12/2022,285.4
sol-za,1/13/2022,287.83
sol-za,1/14/2022,287.39
sol-za,1/17/2022,290.25
sol-za,1/18/2022,309.56
sol-za,1/19/2022,315.81
sol-za,1/20/2022,313.21
sol-za,1/21/2022,311.34
sol-za,1/24/2022,293.2
sol-za,1/25/2022,304
sol-za,1/26/2022,326
sol-za,1/27/2022,338
sol-za,1/28/2022,342.9
sol-za,1/31/2022,344.92
sol-za,2/1/2022,352.66
sol-za,2/2/2022,350.51
sol-za,2/3/2022,340.47
sol-za,2/4/2022,350.28
sol-za,2/7/2022,343.43
sol-za,2/8/2022,342.1
sol-za,2/9/2022,331.6
sol-za,2/10/2022,330.89
sol-za,2/11/2022,326.05
sol-za,2/14/2022,339.31
sol-za,2/15/2022,323.89
sol-za,2/16/2022,338.81
sol-za,2/17/2022,331.59
sol-za,2/18/2022,329.26
sol-za,2/21/2022,318.08
sol-za,2/22/2022,336.04
sol-za,2/23/2022,328.7
sol-za,2/24/2022,342.8
sol-za,2/25/2022,336.75
sol-za,2/28/2022,350.59
sol-za,3/1/2022,369.12
sol-za,3/2/2022,396.93
sol-za,3/3/2022,376.43
sol-za,3/4/2022,369.16
sol-za,3/7/2022,365
sol-za,3/8/2022,362.1
sol-za,3/9/2022,345.32
sol-za,3/10/2022,353
sol-za,3/11/2022,353.91
sol-za,3/14/2022,336.5
sol-za,3/15/2022,329.81
sol-za,3/16/2022,335.2
sol-za,3/17/2022,349.02
sol-za,3/18/2022,354.78
sol-za,3/22/2022,356.78
sol-za,3/23/2022,363.99
sol-za,3/24/2022,375.87
sol-za,3/25/2022,366.2
sol-za,3/28/2022,369.93
sol-za,3/29/2022,345.86
sol-za,3/30/2022,362.51
sol-za,3/31/2022,355
sol-za,4/1/2022,359.81
sol-za,4/4/2022,356.31
sol-za,4/5/2022,360
sol-za,4/6/2022,360
sol-za,4/7/2022,359.79
sol-za,4/8/2022,371.38
sol-za,4/11/2022,362.72
sol-za,4/12/2022,365.58
sol-za,4/13/2022,370
sol-za,4/14/2022,368.7
sol-za,4/19/2022,370.56
sol-za,4/20/2022,371.15
sol-za,4/21/2022,385.26
sol-za,4/22/2022,381.56
sol-za,4/25/2022,358.23
sol-za,4/26/2022,366.75
sol-za,4/28/2022,384.01
sol-za,4/29/2022,392.78
sol-za,5/3/2022,385.89
sol-za,5/4/2022,391.73
sol-za,5/5/2022,390.87
sol-za,5/6/2022,380.99
sol-za,5/9/2022,369.16
sol-za,5/10/2022,364.15
sol-za,5/11/2022,380.64
sol-za,5/12/2022,373.85
sol-za,5/13/2022,395.5
sol-za,5/16/2022,397.32
sol-za,5/17/2022,395.86
sol-za,5/18/2022,394.34
sol-za,5/19/2022,386.04
sol-za,5/20/2022,393.5
sol-za,5/23/2022,390.55
sol-za,5/24/2022,391.02
sol-za,5/25/2022,384.59
sol-za,5/26/2022,405
sol-za,5/27/2022,403.94
sol-za,5/30/2022,417.5
sol-za,5/31/2022,415.11
sol-za,6/1/2022,405.83
sol-za,6/2/2022,423.63
